,SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,Concentration
380,29,沙鹿,7,二氧化氮,NO2,ppb,2019-01-01,8.31
381,29,沙鹿,10,風速,WIND_SPEED,m/sec,2019-01-01,5.28
382,29,沙鹿,14,溫度,AMB_TEMP,℃,2019-01-01,17.43
383,29,沙鹿,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,7.0
384,29,沙鹿,38,相對濕度,RH,percent,2019-01-01,78.73
385,29,沙鹿,143,小時風速值,WS_HR,m/sec,2019-01-01,5.0
386,30,大里,1,二氧化硫,SO2,ppb,2019-01-01,1.9
387,30,大里,2,一氧化碳,CO,ppm,2019-01-01,0.47
388,30,大里,3,臭氧,O3,ppb,2019-01-01,16.3
389,30,大里,4,懸浮微粒,PM10,μg/m3,2019-01-01,16.0
390,30,大里,5,氮氧化物,NOx,ppb,2019-01-01,21.54
391,30,大里,6,一氧化氮,NO,ppb,2019-01-01,5.4
392,30,大里,7,二氧化氮,NO2,ppb,2019-01-01,16.13
393,30,大里,8,總碳氫化合物,THC,ppm,2019-01-01,2.0
394,30,大里,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.138
395,30,大里,10,風速,WIND_SPEED,m/sec,2019-01-01,1.45
396,30,大里,14,溫度,AMB_TEMP,℃,2019-01-01,18.99
397,30,大里,31,甲烷,CH4,ppm,2019-01-01,1.862
398,30,大里,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,5.0
399,30,大里,36,二氧化碳,CO2,ppm,2019-01-01,434.2
400,30,大里,38,相對濕度,RH,percent,2019-01-01,73.89
401,30,大里,143,小時風速值,WS_HR,m/sec,2019-01-01,1.08
402,31,忠明,1,二氧化硫,SO2,ppb,2019-01-01,1.8
403,31,忠明,2,一氧化碳,CO,ppm,2019-01-01,0.29
404,31,忠明,3,臭氧,O3,ppb,2019-01-01,27.0
405,31,忠明,4,懸浮微粒,PM10,μg/m3,2019-01-01,7.0
406,31,忠明,5,氮氧化物,NOx,ppb,2019-01-01,13.14
407,31,忠明,6,一氧化氮,NO,ppb,2019-01-01,2.02
408,31,忠明,7,二氧化氮,NO2,ppb,2019-01-01,11.12
409,31,忠明,8,總碳氫化合物,THC,ppm,2019-01-01,1.808
410,31,忠明,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.069
411,31,忠明,10,風速,WIND_SPEED,m/sec,2019-01-01,2.03
412,31,忠明,14,溫度,AMB_TEMP,℃,2019-01-01,18.38
413,31,忠明,31,甲烷,CH4,ppm,2019-01-01,1.739
414,31,忠明,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,3.0
415,31,忠明,38,相對濕度,RH,percent,2019-01-01,71.38
416,31,忠明,143,小時風速值,WS_HR,m/sec,2019-01-01,1.5
417,32,西屯,1,二氧化硫,SO2,ppb,2019-01-01,1.0
418,32,西屯,2,一氧化碳,CO,ppm,2019-01-01,0.24
419,32,西屯,3,臭氧,O3,ppb,2019-01-01,31.2
420,32,西屯,4,懸浮微粒,PM10,μg/m3,2019-01-01,17.0
421,32,西屯,5,氮氧化物,NOx,ppb,2019-01-01,8.49
422,32,西屯,6,一氧化氮,NO,ppb,2019-01-01,0.26
423,32,西屯,7,二氧化氮,NO2,ppb,2019-01-01,8.35
424,32,西屯,8,總碳氫化合物,THC,ppm,2019-01-01,1.923
425,32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.059
426,32,西屯,10,風速,WIND_SPEED,m/sec,2019-01-01,3.31
427,32,西屯,14,溫度,AMB_TEMP,℃,2019-01-01,18.05
428,32,西屯,21,酸雨,PH_RAIN,pH,2019-01-01,0.0
429,32,西屯,22,導電度,RAIN_COND,μmho/cm,2019-01-01,0.0
430,32,西屯,31,甲烷,CH4,ppm,2019-01-01,1.864
431,32,西屯,32,降雨強度,RAIN_INT,㎜,2019-01-01,0.0
432,32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,6.0
433,32,西屯,38,相對濕度,RH,percent,2019-01-01,73.7
434,32,西屯,143,小時風速值,WS_HR,m/sec,2019-01-01,2.77
435,33,彰化,1,二氧化硫,SO2,ppb,2019-01-01,2.2
436,33,彰化,2,一氧化碳,CO,ppm,2019-01-01,0.37
437,33,彰化,3,臭氧,O3,ppb,2019-01-01,27.7
438,33,彰化,4,懸浮微粒,PM10,μg/m3,2019-01-01,21.0
439,33,彰化,5,氮氧化物,NOx,ppb,2019-01-01,12.5
440,33,彰化,6,一氧化氮,NO,ppb,2019-01-01,0.95
441,33,彰化,7,二氧化氮,NO2,ppb,2019-01-01,11.53
442,33,彰化,8,總碳氫化合物,THC,ppm,2019-01-01,2.006
443,33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.093
444,33,彰化,10,風速,WIND_SPEED,m/sec,2019-01-01,3.09
445,33,彰化,14,溫度,AMB_TEMP,℃,2019-01-01,19.09
446,33,彰化,31,甲烷,CH4,ppm,2019-01-01,1.913
447,33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,9.0
448,33,彰化,38,相對濕度,RH,percent,2019-01-01,72.33
449,33,彰化,143,小時風速值,WS_HR,m/sec,2019-01-01,2.77
450,34,線西,1,二氧化硫,SO2,ppb,2019-01-01,2.3
451,34,線西,2,一氧化碳,CO,ppm,2019-01-01,0.38
452,34,線西,3,臭氧,O3,ppb,2019-01-01,34.5
453,34,線西,4,懸浮微粒,PM10,μg/m3,2019-01-01,23.0
454,34,線西,5,氮氧化物,NOx,ppb,2019-01-01,9.28
455,34,線西,6,一氧化氮,NO,ppb,2019-01-01,0.7
456,34,線西,7,二氧化氮,NO2,ppb,2019-01-01,8.56
457,34,線西,8,總碳氫化合物,THC,ppm,2019-01-01,1.899
458,34,線西,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.026
459,34,線西,10,風速,WIND_SPEED,m/sec,2019-01-01,6.93
460,34,線西,14,溫度,AMB_TEMP,℃,2019-01-01,18.43
461,34,線西,31,甲烷,CH4,ppm,2019-01-01,1.873
462,34,線西,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,9.0
463,34,線西,38,相對濕度,RH,percent,2019-01-01,80.29
464,34,線西,143,小時風速值,WS_HR,m/sec,2019-01-01,6.5
465,35,二林,1,二氧化硫,SO2,ppb,2019-01-01,3.4
466,35,二林,2,一氧化碳,CO,ppm,2019-01-01,0.29
467,35,二林,3,臭氧,O3,ppb,2019-01-01,28.3
468,35,二林,4,懸浮微粒,PM10,μg/m3,2019-01-01,41.0
469,35,二林,5,氮氧化物,NOx,ppb,2019-01-01,8.69
470,35,二林,6,一氧化氮,NO,ppb,2019-01-01,1.26
471,35,二林,7,二氧化氮,NO2,ppb,2019-01-01,7.44
472,35,二林,10,風速,WIND_SPEED,m/sec,2019-01-01,4.6
473,35,二林,14,溫度,AMB_TEMP,℃,2019-01-01,18.53
474,35,二林,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,10.0
475,35,二林,38,相對濕度,RH,percent,2019-01-01,81.1
476,35,二林,143,小時風速值,WS_HR,m/sec,2019-01-01,4.36
477,36,南投,1,二氧化硫,SO2,ppb,2019-01-01,1.5
478,36,南投,2,一氧化碳,CO,ppm,2019-01-01,0.42
479,36,南投,3,臭氧,O3,ppb,2019-01-01,15.2
480,36,南投,4,懸浮微粒,PM10,μg/m3,2019-01-01,26.0
481,36,南投,5,氮氧化物,NOx,ppb,2019-01-01,19.63
482,36,南投,6,一氧化氮,NO,ppb,2019-01-01,5.66
483,36,南投,7,二氧化氮,NO2,ppb,2019-01-01,13.97
484,36,南投,8,總碳氫化合物,THC,ppm,2019-01-01,2.15
485,36,南投,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.261
486,36,南投,10,風速,WIND_SPEED,m/sec,2019-01-01,1.17
487,36,南投,14,溫度,AMB_TEMP,℃,2019-01-01,18.47
488,36,南投,21,酸雨,PH_RAIN,pH,2019-01-01,0.0
489,36,南投,22,導電度,RAIN_COND,μmho/cm,2019-01-01,0.0
490,36,南投,31,甲烷,CH4,ppm,2019-01-01,1.889
491,36,南投,32,降雨強度,RAIN_INT,㎜,2019-01-01,0.0
492,36,南投,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,11.0
493,36,南投,38,相對濕度,RH,percent,2019-01-01,75.42
494,36,南投,143,小時風速值,WS_HR,m/sec,2019-01-01,0.93
495,37,斗六,1,二氧化硫,SO2,ppb,2019-01-01,1.9
496,37,斗六,2,一氧化碳,CO,ppm,2019-01-01,0.37
497,37,斗六,3,臭氧,O3,ppb,2019-01-01,22.2
498,37,斗六,4,懸浮微粒,PM10,μg/m3,2019-01-01,35.0
499,37,斗六,5,氮氧化物,NOx,ppb,2019-01-01,20.3
500,37,斗六,6,一氧化氮,NO,ppb,2019-01-01,5.71
501,37,斗六,7,二氧化氮,NO2,ppb,2019-01-01,14.59
502,37,斗六,10,風速,WIND_SPEED,m/sec,2019-01-01,1.63
503,37,斗六,14,溫度,AMB_TEMP,℃,2019-01-01,18.88
504,37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,16.0
505,37,斗六,38,相對濕度,RH,percent,2019-01-01,76.55
506,37,斗六,143,小時風速值,WS_HR,m/sec,2019-01-01,1.47
507,38,崙背,1,二氧化硫,SO2,ppb,2019-01-01,2.4
508,38,崙背,2,一氧化碳,CO,ppm,2019-01-01,0.28
509,38,崙背,3,臭氧,O3,ppb,2019-01-01,29.5
510,38,崙背,4,懸浮微粒,PM10,μg/m3,2019-01-01,37.0
511,38,崙背,5,氮氧化物,NOx,ppb,2019-01-01,12.89
512,38,崙背,6,一氧化氮,NO,ppb,2019-01-01,2.53
513,38,崙背,7,二氧化氮,NO2,ppb,2019-01-01,10.36
514,38,崙背,10,風速,WIND_SPEED,m/sec,2019-01-01,3.68
515,38,崙背,14,溫度,AMB_TEMP,℃,2019-01-01,18.23
516,38,崙背,21,酸雨,PH_RAIN,pH,2019-01-01,0.0
517,38,崙背,22,導電度,RAIN_COND,μmho/cm,2019-01-01,0.0
518,38,崙背,32,降雨強度,RAIN_INT,㎜,2019-01-01,0.0
519,38,崙背,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,15.0
520,38,崙背,38,相對濕度,RH,percent,2019-01-01,86.69
521,38,崙背,143,小時風速值,WS_HR,m/sec,2019-01-01,3.38
522,39,新港,1,二氧化硫,SO2,ppb,2019-01-01,2.6
523,39,新港,2,一氧化碳,CO,ppm,2019-01-01,0.3
524,39,新港,3,臭氧,O3,ppb,2019-01-01,25.7
525,39,新港,4,懸浮微粒,PM10,μg/m3,2019-01-01,38.0
526,39,新港,5,氮氧化物,NOx,ppb,2019-01-01,12.42
527,39,新港,6,一氧化氮,NO,ppb,2019-01-01,1.98
528,39,新港,7,二氧化氮,NO2,ppb,2019-01-01,10.44
529,39,新港,10,風速,WIND_SPEED,m/sec,2019-01-01,2.85
530,39,新港,14,溫度,AMB_TEMP,℃,2019-01-01,18.1
531,39,新港,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,14.0
532,39,新港,38,相對濕度,RH,percent,2019-01-01,78.87
533,39,新港,143,小時風速值,WS_HR,m/sec,2019-01-01,2.56
534,40,朴子,1,二氧化硫,SO2,ppb,2019-01-01,2.7
535,40,朴子,2,一氧化碳,CO,ppm,2019-01-01,0.33
536,40,朴子,3,臭氧,O3,ppb,2019-01-01,26.6
537,40,朴子,4,懸浮微粒,PM10,μg/m3,2019-01-01,51.0
538,40,朴子,5,氮氧化物,NOx,ppb,2019-01-01,9.89
539,40,朴子,6,一氧化氮,NO,ppb,2019-01-01,1.72
540,40,朴子,7,二氧化氮,NO2,ppb,2019-01-01,8.17
541,40,朴子,10,風速,WIND_SPEED,m/sec,2019-01-01,2.26
542,40,朴子,14,溫度,AMB_TEMP,℃,2019-01-01,19.22
543,40,朴子,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,8.0
544,40,朴子,38,相對濕度,RH,percent,2019-01-01,82.85
545,40,朴子,143,小時風速值,WS_HR,m/sec,2019-01-01,1.75
546,41,臺西,1,二氧化硫,SO2,ppb,2019-01-01,1.7
547,41,臺西,2,一氧化碳,CO,ppm,2019-01-01,0.21
548,41,臺西,3,臭氧,O3,ppb,2019-01-01,39.7
549,41,臺西,4,懸浮微粒,PM10,μg/m3,2019-01-01,35.0
550,41,臺西,5,氮氧化物,NOx,ppb,2019-01-01,4.86
551,41,臺西,6,一氧化氮,NO,ppb,2019-01-01,1.11
552,41,臺西,7,二氧化氮,NO2,ppb,2019-01-01,3.75
553,41,臺西,8,總碳氫化合物,THC,ppm,2019-01-01,1.821
554,41,臺西,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.0
555,41,臺西,10,風速,WIND_SPEED,m/sec,2019-01-01,9.99
556,41,臺西,14,溫度,AMB_TEMP,℃,2019-01-01,17.98
557,41,臺西,31,甲烷,CH4,ppm,2019-01-01,1.826
558,41,臺西,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,10.0
559,41,臺西,38,相對濕度,RH,percent,2019-01-01,83.43
560,41,臺西,143,小時風速值,WS_HR,m/sec,2019-01-01,9.58
561,42,嘉義,1,二氧化硫,SO2,ppb,2019-01-01,2.3
562,42,嘉義,2,一氧化碳,CO,ppm,2019-01-01,0.45
563,42,嘉義,3,臭氧,O3,ppb,2019-01-01,20.2
564,42,嘉義,4,懸浮微粒,PM10,μg/m3,2019-01-01,36.0
565,42,嘉義,5,氮氧化物,NOx,ppb,2019-01-01,19.19
566,42,嘉義,6,一氧化氮,NO,ppb,2019-01-01,1.42
567,42,嘉義,7,二氧化氮,NO2,ppb,2019-01-01,17.76
568,42,嘉義,8,總碳氫化合物,THC,ppm,2019-01-01,2.017
569,42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.128
570,42,嘉義,10,風速,WIND_SPEED,m/sec,2019-01-01,1.97
571,42,嘉義,14,溫度,AMB_TEMP,℃,2019-01-01,18.33
572,42,嘉義,31,甲烷,CH4,ppm,2019-01-01,1.889
573,42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,16.0
574,42,嘉義,38,相對濕度,RH,percent,2019-01-01,77.04
575,42,嘉義,143,小時風速值,WS_HR,m/sec,2019-01-01,1.79
576,43,新營,1,二氧化硫,SO2,ppb,2019-01-01,2.5
577,43,新營,2,一氧化碳,CO,ppm,2019-01-01,0.37
578,43,新營,3,臭氧,O3,ppb,2019-01-01,20.6
579,43,新營,4,懸浮微粒,PM10,μg/m3,2019-01-01,41.0
580,43,新營,5,氮氧化物,NOx,ppb,2019-01-01,15.03
581,43,新營,6,一氧化氮,NO,ppb,2019-01-01,0.71
582,43,新營,7,二氧化氮,NO2,ppb,2019-01-01,14.28
583,43,新營,8,總碳氫化合物,THC,ppm,2019-01-01,2.041
584,43,新營,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.066
585,43,新營,10,風速,WIND_SPEED,m/sec,2019-01-01,2.49
586,43,新營,14,溫度,AMB_TEMP,℃,2019-01-01,19.03
587,43,新營,21,酸雨,PH_RAIN,pH,2019-01-01,0.0
588,43,新營,22,導電度,RAIN_COND,μmho/cm,2019-01-01,0.0
589,43,新營,31,甲烷,CH4,ppm,2019-01-01,1.975
590,43,新營,32,降雨強度,RAIN_INT,㎜,2019-01-01,0.0
591,43,新營,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,11.0
592,43,新營,38,相對濕度,RH,percent,2019-01-01,77.23
593,43,新營,143,小時風速值,WS_HR,m/sec,2019-01-01,2.32
594,44,善化,1,二氧化硫,SO2,ppb,2019-01-01,2.8
595,44,善化,2,一氧化碳,CO,ppm,2019-01-01,0.34
596,44,善化,3,臭氧,O3,ppb,2019-01-01,19.0
597,44,善化,4,懸浮微粒,PM10,μg/m3,2019-01-01,49.0
598,44,善化,5,氮氧化物,NOx,ppb,2019-01-01,14.1
599,44,善化,6,一氧化氮,NO,ppb,2019-01-01,0.99
600,44,善化,7,二氧化氮,NO2,ppb,2019-01-01,13.07
601,44,善化,10,風速,WIND_SPEED,m/sec,2019-01-01,3.3
602,44,善化,14,溫度,AMB_TEMP,℃,2019-01-01,19.38
603,44,善化,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,15.0
604,44,善化,36,二氧化碳,CO2,ppm,2019-01-01,429.66
605,44,善化,38,相對濕度,RH,percent,2019-01-01,76.46
606,44,善化,143,小時風速值,WS_HR,m/sec,2019-01-01,3.19
607,45,安南,1,二氧化硫,SO2,ppb,2019-01-01,2.6
608,45,安南,2,一氧化碳,CO,ppm,2019-01-01,0.32
609,45,安南,3,臭氧,O3,ppb,2019-01-01,28.4
610,45,安南,4,懸浮微粒,PM10,μg/m3,2019-01-01,50.0
611,45,安南,5,氮氧化物,NOx,ppb,2019-01-01,13.19
612,45,安南,6,一氧化氮,NO,ppb,2019-01-01,0.74
613,45,安南,7,二氧化氮,NO2,ppb,2019-01-01,12.4
614,45,安南,8,總碳氫化合物,THC,ppm,2019-01-01,2.099
615,45,安南,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.063
616,45,安南,10,風速,WIND_SPEED,m/sec,2019-01-01,2.55
617,45,安南,14,溫度,AMB_TEMP,℃,2019-01-01,19.13
618,45,安南,31,甲烷,CH4,ppm,2019-01-01,2.036
619,45,安南,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,10.0
620,45,安南,38,相對濕度,RH,percent,2019-01-01,77.68
621,45,安南,143,小時風速值,WS_HR,m/sec,2019-01-01,2.16
622,46,臺南,1,二氧化硫,SO2,ppb,2019-01-01,2.4
623,46,臺南,2,一氧化碳,CO,ppm,2019-01-01,0.38
624,46,臺南,3,臭氧,O3,ppb,2019-01-01,24.7
625,46,臺南,4,懸浮微粒,PM10,μg/m3,2019-01-01,52.0
626,46,臺南,5,氮氧化物,NOx,ppb,2019-01-01,14.74
627,46,臺南,6,一氧化氮,NO,ppb,2019-01-01,1.53
628,46,臺南,7,二氧化氮,NO2,ppb,2019-01-01,13.21
629,46,臺南,8,總碳氫化合物,THC,ppm,2019-01-01,2.028
630,46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.08900000000000001
631,46,臺南,10,風速,WIND_SPEED,m/sec,2019-01-01,2.53
632,46,臺南,14,溫度,AMB_TEMP,℃,2019-01-01,19.03
633,46,臺南,31,甲烷,CH4,ppm,2019-01-01,1.939
634,46,臺南,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,16.0
635,46,臺南,38,相對濕度,RH,percent,2019-01-01,78.6
636,46,臺南,143,小時風速值,WS_HR,m/sec,2019-01-01,2.24
637,47,美濃,1,二氧化硫,SO2,ppb,2019-01-01,1.0
638,47,美濃,2,一氧化碳,CO,ppm,2019-01-01,0.36
639,47,美濃,3,臭氧,O3,ppb,2019-01-01,22.0
640,47,美濃,4,懸浮微粒,PM10,μg/m3,2019-01-01,54.0
641,47,美濃,5,氮氧化物,NOx,ppb,2019-01-01,10.04
642,47,美濃,6,一氧化氮,NO,ppb,2019-01-01,1.9
643,47,美濃,7,二氧化氮,NO2,ppb,2019-01-01,8.14
644,47,美濃,10,風速,WIND_SPEED,m/sec,2019-01-01,0.86
645,47,美濃,14,溫度,AMB_TEMP,℃,2019-01-01,20.68
646,47,美濃,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,19.0
647,47,美濃,38,相對濕度,RH,percent,2019-01-01,76.6
648,47,美濃,143,小時風速值,WS_HR,m/sec,2019-01-01,0.54
649,48,橋頭,1,二氧化硫,SO2,ppb,2019-01-01,2.5
650,48,橋頭,2,一氧化碳,CO,ppm,2019-01-01,0.43
651,48,橋頭,3,臭氧,O3,ppb,2019-01-01,20.5
652,48,橋頭,4,懸浮微粒,PM10,μg/m3,2019-01-01,54.0
653,48,橋頭,5,氮氧化物,NOx,ppb,2019-01-01,18.32
654,48,橋頭,6,一氧化氮,NO,ppb,2019-01-01,2.13
655,48,橋頭,7,二氧化氮,NO2,ppb,2019-01-01,16.18
656,48,橋頭,10,風速,WIND_SPEED,m/sec,2019-01-01,2.21
657,48,橋頭,14,溫度,AMB_TEMP,℃,2019-01-01,19.64
658,48,橋頭,21,酸雨,PH_RAIN,pH,2019-01-01,0.0
659,48,橋頭,22,導電度,RAIN_COND,μmho/cm,2019-01-01,0.0
660,48,橋頭,32,降雨強度,RAIN_INT,㎜,2019-01-01,0.0
661,48,橋頭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,23.0
662,48,橋頭,38,相對濕度,RH,percent,2019-01-01,75.21
663,48,橋頭,143,小時風速值,WS_HR,m/sec,2019-01-01,2.03
664,49,仁武,1,二氧化硫,SO2,ppb,2019-01-01,3.2
665,49,仁武,2,一氧化碳,CO,ppm,2019-01-01,0.48
666,49,仁武,3,臭氧,O3,ppb,2019-01-01,21.6
667,49,仁武,4,懸浮微粒,PM10,μg/m3,2019-01-01,52.0
668,49,仁武,5,氮氧化物,NOx,ppb,2019-01-01,19.85
669,49,仁武,6,一氧化氮,NO,ppb,2019-01-01,2.27
670,49,仁武,7,二氧化氮,NO2,ppb,2019-01-01,17.56
671,49,仁武,8,總碳氫化合物,THC,ppm,2019-01-01,2.295
672,49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.175
673,49,仁武,10,風速,WIND_SPEED,m/sec,2019-01-01,2.06
674,49,仁武,14,溫度,AMB_TEMP,℃,2019-01-01,19.89
675,49,仁武,31,甲烷,CH4,ppm,2019-01-01,2.12
676,49,仁武,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,28.0
677,49,仁武,38,相對濕度,RH,percent,2019-01-01,76.65
678,49,仁武,143,小時風速值,WS_HR,m/sec,2019-01-01,1.89
679,50,鳳山,1,二氧化硫,SO2,ppb,2019-01-01,4.5
680,50,鳳山,2,一氧化碳,CO,ppm,2019-01-01,0.56
681,50,鳳山,3,臭氧,O3,ppb,2019-01-01,17.1
682,50,鳳山,4,懸浮微粒,PM10,μg/m3,2019-01-01,62.0
683,50,鳳山,5,氮氧化物,NOx,ppb,2019-01-01,30.7
684,50,鳳山,6,一氧化氮,NO,ppb,2019-01-01,4.19
685,50,鳳山,7,二氧化氮,NO2,ppb,2019-01-01,26.52
686,50,鳳山,8,總碳氫化合物,THC,ppm,2019-01-01,2.311
687,50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.276
688,50,鳳山,10,風速,WIND_SPEED,m/sec,2019-01-01,1.27
689,50,鳳山,14,溫度,AMB_TEMP,℃,2019-01-01,20.59
690,50,鳳山,21,酸雨,PH_RAIN,pH,2019-01-01,0.0
691,50,鳳山,22,導電度,RAIN_COND,μmho/cm,2019-01-01,0.0
692,50,鳳山,31,甲烷,CH4,ppm,2019-01-01,2.035
693,50,鳳山,32,降雨強度,RAIN_INT,㎜,2019-01-01,0.0
694,50,鳳山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,25.0
695,50,鳳山,38,相對濕度,RH,percent,2019-01-01,71.43
696,50,鳳山,143,小時風速值,WS_HR,m/sec,2019-01-01,0.92
697,51,大寮,1,二氧化硫,SO2,ppb,2019-01-01,4.1
698,51,大寮,2,一氧化碳,CO,ppm,2019-01-01,0.51
699,51,大寮,3,臭氧,O3,ppb,2019-01-01,22.4
700,51,大寮,4,懸浮微粒,PM10,μg/m3,2019-01-01,59.0
701,51,大寮,5,氮氧化物,NOx,ppb,2019-01-01,25.01
702,51,大寮,6,一氧化氮,NO,ppb,2019-01-01,3.0
703,51,大寮,7,二氧化氮,NO2,ppb,2019-01-01,22.01
704,51,大寮,10,風速,WIND_SPEED,m/sec,2019-01-01,1.66
705,51,大寮,14,溫度,AMB_TEMP,℃,2019-01-01,20.6
706,51,大寮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,33.0
707,51,大寮,38,相對濕度,RH,percent,2019-01-01,78.47
708,51,大寮,143,小時風速值,WS_HR,m/sec,2019-01-01,1.46
709,52,林園,1,二氧化硫,SO2,ppb,2019-01-01,5.2
710,52,林園,2,一氧化碳,CO,ppm,2019-01-01,0.5
711,52,林園,3,臭氧,O3,ppb,2019-01-01,25.1
712,52,林園,4,懸浮微粒,PM10,μg/m3,2019-01-01,72.0
713,52,林園,5,氮氧化物,NOx,ppb,2019-01-01,24.4
714,52,林園,6,一氧化氮,NO,ppb,2019-01-01,1.86
715,52,林園,7,二氧化氮,NO2,ppb,2019-01-01,22.53
716,52,林園,8,總碳氫化合物,THC,ppm,2019-01-01,2.229
717,52,林園,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.14
718,52,林園,10,風速,WIND_SPEED,m/sec,2019-01-01,1.73
719,52,林園,14,溫度,AMB_TEMP,℃,2019-01-01,21.34
720,52,林園,31,甲烷,CH4,ppm,2019-01-01,2.088
721,52,林園,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,34.0
722,52,林園,38,相對濕度,RH,percent,2019-01-01,75.6
723,52,林園,143,小時風速值,WS_HR,m/sec,2019-01-01,1.56
724,53,楠梓,1,二氧化硫,SO2,ppb,2019-01-01,2.4
725,53,楠梓,2,一氧化碳,CO,ppm,2019-01-01,0.44
726,53,楠梓,3,臭氧,O3,ppb,2019-01-01,20.5
727,53,楠梓,4,懸浮微粒,PM10,μg/m3,2019-01-01,55.0
728,53,楠梓,5,氮氧化物,NOx,ppb,2019-01-01,19.05
729,53,楠梓,6,一氧化氮,NO,ppb,2019-01-01,2.92
730,53,楠梓,7,二氧化氮,NO2,ppb,2019-01-01,16.14
731,53,楠梓,8,總碳氫化合物,THC,ppm,2019-01-01,2.092
732,53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.141
733,53,楠梓,10,風速,WIND_SPEED,m/sec,2019-01-01,2.13
734,53,楠梓,14,溫度,AMB_TEMP,℃,2019-01-01,19.36
735,53,楠梓,31,甲烷,CH4,ppm,2019-01-01,1.951
736,53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,27.0
737,53,楠梓,38,相對濕度,RH,percent,2019-01-01,77.67
738,53,楠梓,143,小時風速值,WS_HR,m/sec,2019-01-01,1.92
739,54,左營,1,二氧化硫,SO2,ppb,2019-01-01,3.0
740,54,左營,2,一氧化碳,CO,ppm,2019-01-01,0.51
741,54,左營,3,臭氧,O3,ppb,2019-01-01,21.6
742,54,左營,4,懸浮微粒,PM10,μg/m3,2019-01-01,54.0
743,54,左營,5,氮氧化物,NOx,ppb,2019-01-01,21.8
744,54,左營,6,一氧化氮,NO,ppb,2019-01-01,2.65
745,54,左營,7,二氧化氮,NO2,ppb,2019-01-01,19.15
746,54,左營,8,總碳氫化合物,THC,ppm,2019-01-01,2.131
747,54,左營,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.146
748,54,左營,10,風速,WIND_SPEED,m/sec,2019-01-01,2.17
749,54,左營,14,溫度,AMB_TEMP,℃,2019-01-01,20.21
750,54,左營,31,甲烷,CH4,ppm,2019-01-01,1.985
751,54,左營,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,22.0
752,54,左營,38,相對濕度,RH,percent,2019-01-01,76.47
753,54,左營,143,小時風速值,WS_HR,m/sec,2019-01-01,1.84
754,56,前金,1,二氧化硫,SO2,ppb,2019-01-01,2.9
755,56,前金,2,一氧化碳,CO,ppm,2019-01-01,0.54
756,56,前金,3,臭氧,O3,ppb,2019-01-01,21.3
757,56,前金,4,懸浮微粒,PM10,μg/m3,2019-01-01,55.0
758,56,前金,5,氮氧化物,NOx,ppb,2019-01-01,21.6
759,56,前金,6,一氧化氮,NO,ppb,2019-01-01,3.79
760,56,前金,7,二氧化氮,NO2,ppb,2019-01-01,17.81
